text,sentiment
والله إنه قيد القوة والجمال,1
شغل هول يجنن ما شاء الله,1
يا فديت روحك على هالشغل,1
احس براحة نفسية اليوم,1
الله يجعله دوم هالزين,1
مرة مستانس ومبسوط بالحيل,1
شغل سنع بالحيل وتوب,1
يا بعد حي وميتي على هالزين,1
ما شاء الله بالحيل مستانس,1
كفو والله كفيت ووفيت,1
يا بعد راسي والله إنك ذيب,1
مرة نايس الله يسعدك,1
رايق,1
مبسوط,1
فرحان,1
يجنن,1
روعة,1
ممتاز,1
رهيب,1
خيال,1
كفو,1
والله إنه خياس وما يسوى,0
شغل هباب وضاع وقتي,0
مو زين ابد والتعامل تعيس,0
للاسف خيبتوا ظني فيكم,0
اسوأ مطعم جربته بحياتي,0
خدمة بطيئة واكل طعمه غريب,0
ما يستاهل ولا ريال واحد,0
والله إنه فاشل وبقوة,0
تعاملهم شين مرة وما انصح,0
تعبان,0
حزين,0
ضايق,0
سيء,0
خايس,0
زفت,0
هباب,0
ماش,0
والله إنه قيد القوة والجمال,1
شغل هول يجنن ما شاء الله,1
يا فديت روحك على هالشغل,1
احس براحة نفسية اليوم,1
الله يجعله دوم هالزين,1
مرة مستانس ومبسوط بالحيل,1
شغل سنع بالحيل وتوب,1
يا بعد حي وميتي على هالزين,1
ما شاء الله بالحيل مستانس,1
كفو والله كفيت ووفيت,1
يا بعد راسي والله إنك ذيب,1
مرة نايس الله يسعدك,1
رايق,1
مبسوط,1
فرحان,1
يجنن,1
روعة,1
ممتاز,1
رهيب,1
خيال,1
كفو,1
والله إنه خياس وما يسوى,0
شغل هباب وضاع وقتي,0
مو زين ابد والتعامل تعيس,0
للاسف خيبتوا ظني فيكم,0
اسوأ مطعم جربته بحياتي,0
خدمة بطيئة واكل طعمه غريب,0
ما يستاهل ولا ريال واحد,0
والله إنه فاشل وبقوة,0
تعاملهم شين مرة وما انصح,0
تعبان,0
حزين,0
ضايق,0
سيء,0
خايس,0
زفت,0
هباب,0
ماش,0
والله إنه قيد القوة والجمال,1
شغل هول يجنن ما شاء الله,1
يا فديت روحك على هالشغل,1
احس براحة نفسية اليوم,1
الله يجعله دوم هالزين,1
مرة مستانس ومبسوط بالحيل,1
شغل سنع بالحيل وتوب,1
يا بعد حي وميتي على هالزين,1
ما شاء الله بالحيل مستانس,1
كفو والله كفيت ووفيت,1
يا بعد راسي والله إنك ذيب,1
مرة نايس الله يسعدك,1
رايق,1
مبسوط,1
فرحان,1
يجنن,1
روعة,1
ممتاز,1
رهيب,1
خيال,1
كفو,1
والله إنه خياس وما يسوى,0
شغل هباب وضاع وقتي,0
مو زين ابد والتعامل تعيس,0
للاسف خيبتوا ظني فيكم,0
اسوأ مطعم جربته بحياتي,0
خدمة بطيئة واكل طعمه غريب,0
ما يستاهل ولا ريال واحد,0
والله إنه فاشل وبقوة,0
تعاملهم شين مرة وما انصح,0
تعبان,0
حزين,0
ضايق,0
سيء,0
خايس,0
زفت,0
هباب,0
ماش,0
والله إنه قيد القوة والجمال,1
شغل هول يجنن ما شاء الله,1
يا فديت روحك على هالشغل,1
احس براحة نفسية اليوم,1
الله يجعله دوم هالزين,1
مرة مستانس ومبسوط بالحيل,1
شغل سنع بالحيل وتوب,1
يا بعد حي وميتي على هالزين,1
ما شاء الله بالحيل مستانس,1
كفو والله كفيت ووفيت,1
يا بعد راسي والله إنك ذيب,1
مرة نايس الله يسعدك,1
رايق,1
مبسوط,1
فرحان,1
يجنن,1
روعة,1
ممتاز,1
رهيب,1
خيال,1
كفو,1
والله إنه خياس وما يسوى,0
شغل هباب وضاع وقتي,0
مو زين ابد والتعامل تعيس,0
للاسف خيبتوا ظني فيكم,0
اسوأ مطعم جربته بحياتي,0
خدمة بطيئة واكل طعمه غريب,0
ما يستاهل ولا ريال واحد,0
والله إنه فاشل وبقوة,0
تعاملهم شين مرة وما انصح,0
تعبان,0
حزين,0
ضايق,0
سيء,0
خايس,0
زفت,0
هباب,0
ماش,0
والله إنه قيد القوة والجمال,1
شغل هول يجنن ما شاء الله,1
يا فديت روحك على هالشغل,1
احس براحة نفسية اليوم,1
الله يجعله دوم هالزين,1
مرة مستانس ومبسوط بالحيل,1
شغل سنع بالحيل وتوب,1
يا بعد حي وميتي على هالزين,1
ما شاء الله بالحيل مستانس,1
كفو والله كفيت ووفيت,1
يا بعد راسي والله إنك ذيب,1
مرة نايس الله يسعدك,1
رايق,1
